GroupingNum, Grouping1 size, Grouping1 to center_x, Grouping1 to center_y, Grouping2 size, Grouping2 to center_x, Grouping2 to center_y, Grouping3 size, Grouping3 to center_x, Grouping3 to center_y,Equip_Output
1,6,0.779220779220779,47.22077922077922,None,None,None,None,None,None,"2,9"
1,6,3.974025974025974,47.37662337662338,None,None,None,None,None,None,"2,9"
1,6,7.480519480519481,47.2987012987013,None,None,None,None,None,None,"2,9"
1,6,7.636363636363637,43.7922077922078,None,None,None,None,None,None,"2,9"
1,6,7.7142857142857135,40.44155844155844,None,None,None,None,None,None,"2,9"
1,6,4.441558441558442,40.44155844155844,None,None,None,None,None,None,"2,9"
1,6,0.779220779220779,40.519480519480524,None,None,None,None,None,None,"2,9"
1,6,0.7012987012987022,43.7922077922078,None,None,None,None,None,None,"2,9"
1,6,2.571428571428571,42.62337662337662,None,None,None,None,None,None,"2,9"
1,6,5.454545454545455,45.116883116883116,None,None,None,None,None,None,"2,9"
1,6,5.6103896103896105,42.54545454545455,None,None,None,None,None,None,"2,9"
1,6,2.883116883116884,45.03896103896104,None,None,None,None,None,None,"2,9"
1,6,9.116883116883116,47.064935064935064,None,None,None,None,None,None,"1,9"
1,6,12.311688311688311,47.2987012987013,None,None,None,None,None,None,"1,9"
1,6,15.194805194805195,47.064935064935064,None,None,None,None,None,None,"1,9"
1,6,15.506493506493506,43.63636363636364,None,None,None,None,None,None,"1,9"
1,6,15.506493506493506,40.675324675324674,None,None,None,None,None,None,"1,9"
1,6,12.155844155844157,40.519480519480524,None,None,None,None,None,None,"1,9"
1,6,9.584415584415584,40.44155844155844,None,None,None,None,None,None,"1,9"
1,6,9.428571428571427,42.311688311688314,None,None,None,None,None,None,"1,9"
1,6,9.350649350649352,43.63636363636364,None,None,None,None,None,None,"1,9"
1,6,9.350649350649352,45.506493506493506,None,None,None,None,None,None,"1,9"
1,6,10.987012987012989,45.81818181818182,None,None,None,None,None,None,"1,9"
1,6,13.636363636363637,45.81818181818182,None,None,None,None,None,None,"1,9"
1,6,15.038961038961038,45.506493506493506,None,None,None,None,None,None,"1,9"
1,6,13.48051948051948,43.09090909090909,None,None,None,None,None,None,"1,9"
1,6,11.376623376623378,44.02597402597403,None,None,None,None,None,None,"1,9"
1,6,11.61038961038961,41.84415584415584,None,None,None,None,None,None,"1,9"
1,6,14.025974025974026,42.0,None,None,None,None,None,None,"1,9"
1,6,16.753246753246753,46.98701298701299,None,None,None,None,None,None,"0,9"
1,6,18.233766233766232,47.142857142857146,None,None,None,None,None,None,"0,9"
1,6,19.324675324675326,46.519480519480524,None,None,None,None,None,None,"0,9"
1,6,19.246753246753247,44.493506493506494,None,None,None,None,None,None,"0,9"
1,6,19.16883116883117,42.23376623376623,None,None,None,None,None,None,"0,9"
